Test_data,Method_name,Method_name_simple,BlockSize,Sub_BlockSize,SAMEMAlign_Version,Similarity,Vaild_tests,Q,TC,Time,MaxMemory,Q_View,TC_View,Time_View,Q_raw,TC_raw,Time_raw,Memory_raw
sars_cov_2_like_diff_treelength,wmsa-1000,wmsa,1000,100,0.10.0.0,010,9,0.9968888888888888,0.9452222222222222,11.486666666666666,304612,0.9968888888888888¡À0.00031426968052735473,0.9452222222222222¡À0.001474055462380179,11.486666666666666¡À2.3820159529272678,"[0.996, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.944, 0.946, 0.945, 0.945, 0.947, 0.943, 0.948, 0.944, 0.945]","[11.59, 9.32, 9.1, 12.09, 8.65, 11.38, 15.96, 14.83, 10.46]","[268224, 236864, 209072, 194904, 262108, 224368, 190200, 304612, 242028]"
sars_cov_2_like_diff_treelength,wmsa-1000,wmsa,1000,100,0.10.0.0,045,9,0.9778888888888889,0.7228888888888889,37.486666666666665,3151932,0.9778888888888889¡À0.0007370277311900895,0.7228888888888889¡À0.00490904934097212,37.486666666666665¡À15.201866844422613,"[0.979, 0.978, 0.978, 0.977, 0.977, 0.978, 0.977, 0.978, 0.979]","[0.726, 0.726, 0.721, 0.719, 0.718, 0.729, 0.714, 0.729, 0.724]","[29.51, 25.35, 29.23, 61.44, 58.63, 32.06, 55.44, 23.26, 22.46]","[2403004, 3151932, 2607788, 2866088, 2924344, 2823004, 2843648, 2777768, 2898184]"
sars_cov_2_like_diff_treelength,wmsa-1000,wmsa,1000,100,0.10.0.0,015,9,0.9947777777777778,0.9147777777777778,14.231111111111112,740804,0.9947777777777778¡À0.0004157397096415494,0.9147777777777778¡À0.0015475986974649036,14.231111111111112¡À2.904312672348732,"[0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.994, 0.995, 0.994]","[0.914, 0.915, 0.916, 0.912, 0.916, 0.916, 0.914, 0.917, 0.913]","[11.72, 15.6, 15.98, 14.85, 11.5, 14.83, 8.53, 18.57, 16.5]","[648460, 671644, 639080, 740804, 559492, 731248, 650836, 481044, 665952]"
sars_cov_2_like_diff_treelength,wmsa-1000,wmsa,1000,100,0.10.0.0,005,9,0.9986666666666666,0.9756666666666667,27.333333333333332,736988,0.9986666666666666¡À0.0004714045207910321,0.9756666666666667¡À0.0010540925533894607,27.333333333333332¡À4.599120688904686,"[0.999, 0.999, 0.998, 0.999, 0.998, 0.998, 0.999, 0.999, 0.999]","[0.976, 0.977, 0.974, 0.975, 0.975, 0.975, 0.977, 0.977, 0.975]","[24.47, 28.22, 26.0, 24.55, 30.1, 23.32, 35.78, 32.95, 20.61]","[291284, 459908, 418944, 272220, 450800, 459320, 736988, 323920, 331884]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,035,9,0.9846666666666667,0.7867777777777778,15.17111111111111,2821948,0.9846666666666667¡À0.0004714045207910321,0.7867777777777778¡À0.00289742329120118,15.17111111111111¡À1.5787227217275253,"[0.985, 0.984, 0.984, 0.985, 0.985, 0.984, 0.985, 0.985, 0.985]","[0.787, 0.786, 0.783, 0.79, 0.788, 0.782, 0.791, 0.785, 0.789]","[14.51, 16.39, 16.49, 14.04, 12.94, 17.14, 13.39, 14.3, 17.34]","[2379220, 2249244, 2821948, 2297644, 2364804, 2151172, 2284916, 2299808, 2000604]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,020,9,0.9926666666666666,0.8845555555555555,6.69,1343620,0.9926666666666666¡À0.0004714045207910321,0.8845555555555555¡À0.002629368792488721,6.69¡À0.578446194559183,"[0.993, 0.992, 0.993, 0.993, 0.993, 0.993, 0.992, 0.992, 0.993]","[0.886, 0.883, 0.884, 0.889, 0.885, 0.883, 0.879, 0.886, 0.886]","[6.05, 6.53, 7.21, 5.97, 6.37, 7.53, 7.57, 6.74, 6.24]","[1028520, 998024, 1085864, 975044, 1213580, 1343620, 1088276, 1098728, 1294792]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,100,9,0.9382222222222221,0.48122222222222216,45.849999999999994,7085592,0.9382222222222221¡À0.0012272623352429831,0.48122222222222216¡À0.006679617051195163,45.849999999999994¡À4.171786188193255,"[0.939, 0.939, 0.94, 0.937, 0.937, 0.939, 0.936, 0.938, 0.939]","[0.483, 0.492, 0.48, 0.484, 0.478, 0.483, 0.466, 0.479, 0.486]","[43.6, 48.07, 51.52, 53.36, 47.39, 41.14, 42.44, 42.16, 42.97]","[6247128, 7085592, 5517060, 6909780, 6260584, 5936576, 6922972, 6658708, 6489740]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,025,9,0.99,0.8516666666666667,9.685555555555556,1790616,0.99¡À0.0006666666666666673,0.8516666666666667¡À0.0046666666666666705,9.685555555555556¡À1.1805282349779893,"[0.991, 0.99, 0.99, 0.99, 0.99, 0.989, 0.991, 0.99, 0.989]","[0.856, 0.849, 0.852, 0.861, 0.848, 0.845, 0.855, 0.848, 0.851]","[9.32, 10.16, 8.02, 8.25, 9.82, 12.37, 9.6, 9.61, 10.02]","[1560644, 1790616, 1312016, 1176508, 1565920, 1788408, 1574196, 1742272, 1605124]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,150,9,0.8995555555555556,0.35,59.75111111111111,9813512,0.8995555555555556¡À0.00194999208608714,0.35¡À0.004447221354708772,59.75111111111111¡À2.7082156669596027,"[0.896, 0.899, 0.901, 0.898, 0.902, 0.898, 0.901, 0.899, 0.902]","[0.344, 0.343, 0.351, 0.349, 0.349, 0.349, 0.352, 0.357, 0.356]","[58.6, 56.16, 57.79, 58.84, 64.34, 59.08, 64.68, 59.66, 58.61]","[9258848, 9395604, 9813512, 9202612, 9443916, 8868900, 9652708, 9751200, 9215292]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,040,9,0.9815555555555555,0.7564444444444445,18.913333333333334,2926464,0.9815555555555555¡À0.0010657403385139386,0.7564444444444445¡À0.0038904758666692472,18.913333333333334¡À2.2122838877503943,"[0.981, 0.98, 0.982, 0.981, 0.983, 0.983, 0.982, 0.98, 0.982]","[0.753, 0.753, 0.756, 0.752, 0.763, 0.763, 0.758, 0.755, 0.755]","[14.9, 18.9, 17.66, 18.1, 17.62, 21.69, 22.02, 21.33, 18.0]","[2426980, 2756024, 2726500, 2406932, 2446092, 2247992, 2578804, 2638944, 2926464]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,050,9,0.9752222222222221,0.697,25.621111111111112,3667472,0.9752222222222221¡À0.0009162456945817031,0.697¡À0.003620926830400075,25.621111111111112¡À2.738801215635306,"[0.976, 0.974, 0.975, 0.975, 0.975, 0.976, 0.975, 0.977, 0.974]","[0.705, 0.699, 0.695, 0.697, 0.695, 0.696, 0.696, 0.699, 0.691]","[22.98, 24.97, 25.15, 24.47, 31.52, 24.86, 29.4, 22.95, 24.29]","[3465784, 3247892, 3667472, 3445652, 2849560, 3365400, 3222040, 3351828, 3470444]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,125,9,0.9188888888888889,0.40855555555555556,52.71333333333334,8595148,0.9188888888888889¡À0.0010999438818457415,0.40855555555555556¡À0.00557994645755097,52.71333333333334¡À2.465522257048188,"[0.919, 0.917, 0.919, 0.918, 0.919, 0.921, 0.918, 0.92, 0.919]","[0.412, 0.396, 0.408, 0.405, 0.415, 0.412, 0.41, 0.414, 0.405]","[56.16, 51.68, 50.62, 52.49, 55.98, 50.13, 56.05, 51.09, 50.22]","[8316360, 8595148, 7575848, 8279924, 8278360, 7944400, 8107520, 7926960, 7412692]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,075,9,0.9577777777777777,0.5754444444444444,36.05888888888889,5535380,0.9577777777777777¡À0.0010304020550550791,0.5754444444444444¡À0.00444999653211129,36.05888888888889¡À2.584137270366798,"[0.957, 0.959, 0.96, 0.957, 0.958, 0.957, 0.958, 0.957, 0.957]","[0.573, 0.579, 0.582, 0.578, 0.572, 0.573, 0.568, 0.573, 0.581]","[31.09, 36.28, 36.47, 39.08, 38.89, 36.21, 33.19, 34.53, 38.79]","[4816780, 5181100, 5371968, 4491800, 5384112, 5535380, 4589744, 4869316, 5412896]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,030,9,0.9873333333333333,0.8188888888888888,12.288888888888888,2228956,0.9873333333333333¡À0.0004714045207910321,0.8188888888888888¡À0.0032470309324894382,12.288888888888888¡À0.9700222728765266,"[0.988, 0.987, 0.987, 0.987, 0.988, 0.988, 0.987, 0.987, 0.987]","[0.816, 0.817, 0.826, 0.816, 0.821, 0.819, 0.819, 0.815, 0.821]","[10.49, 12.15, 12.0, 12.38, 12.26, 13.37, 11.63, 12.16, 14.16]","[1852540, 2004996, 1875584, 2228956, 1989316, 2098256, 1794648, 1955132, 1977164]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,010,9,0.9968888888888888,0.9462222222222222,3.397777777777778,303728,0.9968888888888888¡À0.00031426968052735473,0.9462222222222222¡À0.0015475986974649036,3.397777777777778¡À0.36979807636594136,"[0.996, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.945, 0.947, 0.945, 0.947, 0.949, 0.944, 0.948, 0.945, 0.946]","[3.04, 2.96, 3.76, 3.86, 3.67, 3.25, 3.03, 3.9, 3.11]","[274504, 243592, 209872, 197188, 265568, 226424, 184540, 303728, 236136]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,045,9,0.978111111111111,0.7256666666666667,21.91,3217540,0.978111111111111¡À0.0005665577237325322,0.7256666666666667¡À0.0024944382578492965,21.91¡À1.3920727950314482,"[0.979, 0.978, 0.978, 0.978, 0.977, 0.978, 0.978, 0.978, 0.979]","[0.726, 0.726, 0.721, 0.727, 0.726, 0.729, 0.723, 0.729, 0.724]","[20.47, 19.4, 20.91, 21.85, 23.08, 22.76, 24.3, 22.41, 22.01]","[2690288, 2954136, 2993752, 2958656, 3149192, 3217540, 2651520, 3045964, 3006848]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,015,9,0.995,0.9171111111111111,5.023333333333333,762508,0.995¡À0.0,0.9171111111111111¡À0.0017284832429004511,5.023333333333333¡À0.5576737397439475,"[0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995]","[0.916, 0.918, 0.919, 0.915, 0.919, 0.919, 0.915, 0.918, 0.915]","[5.57, 4.77, 5.49, 5.95, 4.17, 4.74, 5.38, 4.65, 4.49]","[750008, 609916, 676636, 762508, 538000, 747256, 681548, 515144, 679720]"
sars_cov_2_like_diff_treelength,wmsa_highsim-10000,wmsa_highsim,10000,100,0.10.0.0,005,9,0.999,0.9764444444444444,2.96,139404,0.999¡À0.0,0.9764444444444444¡À0.0015713484026367737,2.96¡À0.36037018004638877,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.978, 0.979, 0.974, 0.976, 0.975, 0.976, 0.977, 0.978, 0.975]","[2.92, 2.77, 2.81, 3.33, 3.8, 3.0, 2.58, 2.71, 2.7199999999999998]","[125128, 123836, 136596, 127260, 123564, 138760, 133432, 139404, 130768]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,035,9,0.9846666666666667,0.7867777777777778,15.793333333333335,2930460,0.9846666666666667¡À0.0004714045207910321,0.7867777777777778¡À0.00289742329120118,15.793333333333335¡À2.7306572265461826,"[0.985, 0.984, 0.984, 0.985, 0.985, 0.984, 0.985, 0.985, 0.985]","[0.787, 0.786, 0.783, 0.79, 0.788, 0.782, 0.791, 0.785, 0.789]","[14.96, 16.87, 16.46, 13.72, 13.07, 22.23, 13.02, 14.5, 17.31]","[2493872, 2303328, 2930460, 2286568, 2386012, 2151468, 2213276, 2330544, 2181620]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,020,9,0.9926666666666666,0.8845555555555555,6.647777777777778,1390736,0.9926666666666666¡À0.0004714045207910321,0.8845555555555555¡À0.002629368792488721,6.647777777777778¡À0.6566713667814498,"[0.993, 0.992, 0.993, 0.993, 0.993, 0.993, 0.992, 0.992, 0.993]","[0.886, 0.883, 0.884, 0.889, 0.885, 0.883, 0.879, 0.886, 0.886]","[6.02, 6.57, 6.6899999999999995, 5.88, 6.28, 7.74, 7.71, 6.9, 6.04]","[1009848, 992020, 1013128, 961228, 1242336, 1390736, 1078292, 966080, 1131268]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,100,9,0.9382222222222221,0.48122222222222216,44.06666666666667,7152916,0.9382222222222221¡À0.0012272623352429831,0.48122222222222216¡À0.006679617051195163,44.06666666666667¡À2.9461424873138022,"[0.939, 0.939, 0.94, 0.937, 0.937, 0.939, 0.936, 0.938, 0.939]","[0.483, 0.492, 0.48, 0.484, 0.478, 0.483, 0.466, 0.479, 0.486]","[43.24, 42.54, 42.99, 47.19, 51.13, 43.45, 41.72, 41.39, 42.95]","[6537536, 7152916, 6554952, 6920072, 6213332, 6421640, 6598508, 6543596, 6655280]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,025,9,0.99,0.8516666666666667,9.593333333333334,1900908,0.99¡À0.0006666666666666673,0.8516666666666667¡À0.0046666666666666705,9.593333333333334¡À1.0625964008555226,"[0.991, 0.99, 0.99, 0.99, 0.99, 0.989, 0.991, 0.99, 0.989]","[0.856, 0.849, 0.852, 0.861, 0.848, 0.845, 0.855, 0.848, 0.851]","[9.17, 10.86, 7.87, 7.98, 9.98, 11.12, 9.41, 9.99, 9.96]","[1674920, 1641560, 1300080, 1167288, 1575804, 1900908, 1564672, 1601748, 1578500]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,150,9,0.8995555555555556,0.35,59.67555555555556,9856284,0.8995555555555556¡À0.00194999208608714,0.35¡À0.004447221354708772,59.67555555555556¡À2.199071072122708,"[0.896, 0.899, 0.901, 0.898, 0.902, 0.898, 0.901, 0.899, 0.902]","[0.344, 0.343, 0.351, 0.349, 0.349, 0.349, 0.352, 0.357, 0.356]","[59.24, 56.99, 61.27, 56.65, 57.66, 62.21, 63.15, 60.88, 59.03]","[9461864, 9404844, 9856284, 9409844, 9478220, 9305032, 8465776, 9816936, 9049748]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,040,9,0.9815555555555555,0.7564444444444445,19.231111111111108,2765264,0.9815555555555555¡À0.0010657403385139386,0.7564444444444445¡À0.0038904758666692472,19.231111111111108¡À2.5114690010449814,"[0.981, 0.98, 0.982, 0.981, 0.983, 0.983, 0.982, 0.98, 0.982]","[0.753, 0.753, 0.756, 0.752, 0.763, 0.763, 0.758, 0.755, 0.755]","[15.23, 18.83, 17.38, 18.46, 17.9, 20.76, 24.61, 21.07, 18.84]","[2413784, 2765264, 2677492, 2746504, 2483420, 2263128, 2480952, 2542612, 2706104]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,050,9,0.9752222222222221,0.697,25.545555555555556,3576892,0.9752222222222221¡À0.0009162456945817031,0.697¡À0.003620926830400075,25.545555555555556¡À3.1273350782028504,"[0.976, 0.974, 0.975, 0.975, 0.975, 0.976, 0.975, 0.977, 0.974]","[0.705, 0.699, 0.695, 0.697, 0.695, 0.696, 0.696, 0.699, 0.691]","[23.36, 25.07, 27.05, 24.73, 33.85, 24.73, 23.8, 23.27, 24.05]","[3289696, 3262392, 3576892, 3540432, 2796976, 3115660, 3407372, 3384596, 3435316]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,125,9,0.9188888888888889,0.40855555555555556,52.73111111111111,8687020,0.9188888888888889¡À0.0010999438818457415,0.40855555555555556¡À0.00557994645755097,52.73111111111111¡À2.7386754480727626,"[0.919, 0.917, 0.919, 0.918, 0.919, 0.921, 0.918, 0.92, 0.919]","[0.412, 0.396, 0.408, 0.405, 0.415, 0.412, 0.41, 0.414, 0.405]","[52.97, 49.91, 48.89, 50.87, 54.65, 50.19, 53.96, 56.84, 56.3]","[8218944, 8687020, 7968140, 8458400, 8090116, 7858856, 8206280, 7338504, 7114256]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,075,9,0.9577777777777777,0.5754444444444444,35.57666666666667,5495788,0.9577777777777777¡À0.0010304020550550791,0.5754444444444444¡À0.00444999653211129,35.57666666666667¡À2.618680753526265,"[0.957, 0.959, 0.96, 0.957, 0.958, 0.957, 0.958, 0.957, 0.957]","[0.573, 0.579, 0.582, 0.578, 0.572, 0.573, 0.568, 0.573, 0.581]","[30.63, 35.73, 36.26, 35.82, 35.22, 40.44, 37.58, 32.61, 35.9]","[4907864, 5071540, 5248948, 5095572, 5495788, 4373972, 4824436, 4997888, 5330264]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,030,9,0.9873333333333333,0.8188888888888888,12.175555555555555,2173768,0.9873333333333333¡À0.0004714045207910321,0.8188888888888888¡À0.0032470309324894382,12.175555555555555¡À0.8616278019747288,"[0.988, 0.987, 0.987, 0.987, 0.988, 0.988, 0.987, 0.987, 0.987]","[0.816, 0.817, 0.826, 0.816, 0.821, 0.819, 0.819, 0.815, 0.821]","[10.48, 12.66, 12.0, 12.42, 12.52, 13.0, 11.59, 11.41, 13.5]","[1817788, 1759280, 1977468, 2173768, 2024596, 2084616, 1850580, 1879660, 1850828]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,010,9,0.9968888888888888,0.9462222222222222,3.3233333333333333,300868,0.9968888888888888¡À0.00031426968052735473,0.9462222222222222¡À0.0015475986974649036,3.3233333333333333¡À0.34341422995172066,"[0.996, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.945, 0.947, 0.945, 0.947, 0.949, 0.944, 0.948, 0.945, 0.946]","[3.14, 2.93, 3.13, 3.62, 3.63, 3.25, 3.11, 4.05, 3.05]","[269748, 245900, 219288, 204428, 260952, 223360, 189368, 300868, 233060]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,045,9,0.978111111111111,0.7256666666666667,22.38,3284844,0.978111111111111¡À0.0005665577237325322,0.7256666666666667¡À0.0024944382578492965,22.38¡À2.3928365315388067,"[0.979, 0.978, 0.978, 0.978, 0.977, 0.978, 0.978, 0.978, 0.979]","[0.726, 0.726, 0.721, 0.727, 0.726, 0.729, 0.723, 0.729, 0.724]","[20.09, 18.93, 21.05, 22.06, 27.12, 23.04, 25.31, 22.45, 21.37]","[2659024, 2883816, 3284844, 3027444, 3069076, 3057552, 2596548, 2850508, 2956700]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,015,9,0.995,0.9171111111111111,4.982222222222223,727180,0.995¡À0.0,0.9171111111111111¡À0.0017284832429004511,4.982222222222223¡À0.5020796257739244,"[0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995]","[0.916, 0.918, 0.919, 0.915, 0.919, 0.919, 0.915, 0.918, 0.915]","[5.66, 4.84, 5.49, 5.68, 4.13, 4.6, 5.05, 4.66, 4.73]","[701724, 617908, 672128, 726776, 553124, 727180, 691040, 477460, 724988]"
sars_cov_2_like_diff_treelength,wmsa-10000,wmsa,10000,100,0.10.0.0,005,9,0.999,0.9764444444444444,2.9766666666666666,140340,0.999¡À0.0,0.9764444444444444¡À0.0015713484026367737,2.9766666666666666¡À0.3721708090529282,"[0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999, 0.999]","[0.978, 0.979, 0.974, 0.976, 0.975, 0.976, 0.977, 0.978, 0.975]","[2.75, 2.75, 2.75, 3.4699999999999998, 3.74, 3.2, 2.67, 2.71, 2.75]","[125200, 122912, 132868, 128640, 121932, 140340, 134248, 137968, 130460]"
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,035,9,0.979,0.7667777777777778,12.96888888888889,59692,0.979¡À0.0012472191289246482,0.7667777777777778¡À0.0033591592128513308,12.96888888888889¡À6.592654910233971,"[0.978, 0.977, 0.978, 0.979, 0.981, 0.978, 0.98, 0.98, 0.98]","[0.764, 0.762, 0.763, 0.771, 0.771, 0.764, 0.768, 0.77, 0.768]","[8.57, 8.81, 20.62, 23.54, 20.68, 6.74, 6.7, 6.36, 14.7]","[54012, 57876, 56440, 56068, 59692, 55576, 54956, 53244, 59000]"
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,020,9,0.989,0.8654444444444445,10.988888888888889,55856,0.989¡À0.0008164965809277268,0.8654444444444445¡À0.0034676636742949443,10.988888888888889¡À5.167110614140696,"[0.99, 0.989, 0.99, 0.99, 0.989, 0.988, 0.988, 0.988, 0.989]","[0.867, 0.863, 0.871, 0.867, 0.864, 0.86, 0.861, 0.867, 0.869]","[7.74, 10.29, 11.22, 21.04, 19.44, 8.15, 7.12, 6.21, 7.6899999999999995]","[46020, 51912, 50540, 46880, 49112, 51980, 55856, 48796, 55432]"
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,100,9,0.9327777777777777,0.4698888888888889,12.721111111111112,191792,0.9327777777777777¡À0.0013146843962443602,0.4698888888888889¡À0.006226189211609719,12.721111111111112¡À4.5982761128358245,"[0.933, 0.934, 0.933, 0.934, 0.932, 0.932, 0.931, 0.931, 0.935]","[0.469, 0.482, 0.469, 0.472, 0.467, 0.468, 0.459, 0.466, 0.477]","[11.88, 18.78, 18.45, 7.83, 7.28, 10.27, 9.38, 11.07, 19.55]","[91896, 98336, 114520, 187500, 86032, 136804, 191792, 100272, 116640]"
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,025,9,0.9860000000000001,0.832,11.54,56388,0.9860000000000001¡À0.0008164965809277267,0.832¡À0.005033222956847171,11.54¡À4.699524798672025,"[0.987, 0.985, 0.986, 0.986, 0.986, 0.985, 0.987, 0.987, 0.985]","[0.841, 0.827, 0.832, 0.84, 0.83, 0.825, 0.831, 0.832, 0.83]","[16.33, 20.59, 14.71, 11.17, 12.58, 8.87, 6.68, 6.02, 6.91]","[55124, 53408, 49428, 47400, 46952, 50760, 48364, 50672, 56388]"
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,150,9,0.8973333333333334,0.34644444444444444,27.59111111111111,1213156,0.8973333333333334¡À0.0020000000000000018,0.34644444444444444¡À0.0050356751971665,27.59111111111111¡À8.49438173074735,"[0.893, 0.897, 0.898, 0.896, 0.9, 0.896, 0.899, 0.898, 0.899]","[0.338, 0.339, 0.346, 0.346, 0.347, 0.347, 0.349, 0.355, 0.351]","[32.62, 40.78, 37.9, 26.16, 24.79, 31.38, 15.86, 14.5, 24.33]","[450736, 1191984, 1213156, 584132, 687460, 700736, 585008, 757088, 1139100]"
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,040,9,0.9750000000000001,0.734,13.382222222222222,73028,0.9750000000000001¡À0.0010540925533894607,0.734¡À0.0052281290471193785,13.382222222222222¡À6.422572654799075,"[0.974, 0.974, 0.976, 0.975, 0.976, 0.977, 0.974, 0.974, 0.975]","[0.727, 0.735, 0.733, 0.728, 0.735, 0.746, 0.736, 0.731, 0.735]","[16.23, 21.92, 24.9, 8.05, 8.27, 17.14, 8.41, 7.07, 8.45]","[60896, 64460, 63684, 57600, 54772, 65632, 56352, 59248, 73028]"
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,050,9,0.9676666666666667,0.674,10.86,79076,0.9676666666666667¡À0.0013333333333333346,0.674¡À0.006633249580710805,10.86¡À6.2257065640955345,"[0.969, 0.966, 0.968, 0.969, 0.967, 0.968, 0.969, 0.968, 0.965]","[0.686, 0.675, 0.675, 0.678, 0.667, 0.67, 0.679, 0.674, 0.662]","[17.32, 25.46, 12.83, 7.95, 6.77, 7.46, 6.88, 6.37, 6.7]","[72688, 66848, 78124, 59044, 69604, 68156, 62276, 79076, 75324]"
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,125,9,0.9159999999999999,0.40299999999999997,19.746666666666666,425232,0.9159999999999999¡À0.0017638342073763953,0.40299999999999997¡À0.00634209919681347,19.746666666666666¡À8.571790944720945,"[0.916, 0.912, 0.917, 0.916, 0.915, 0.919, 0.916, 0.917, 0.916]","[0.407, 0.387, 0.403, 0.4, 0.407, 0.407, 0.406, 0.409, 0.401]","[27.06, 21.6, 38.23, 24.86, 14.08, 14.23, 10.93, 10.64, 16.09]","[301232, 336888, 381152, 296200, 336820, 425232, 353696, 132156, 228156]"
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,075,9,0.9501111111111111,0.5571111111111111,8.306666666666667,93640,0.9501111111111111¡À0.0008748897637790909,0.5571111111111111¡À0.003314763086705825,8.306666666666667¡À4.018114538492457,"[0.95, 0.951, 0.952, 0.949, 0.95, 0.95, 0.95, 0.95, 0.949]","[0.558, 0.559, 0.563, 0.555, 0.554, 0.557, 0.552, 0.555, 0.561]","[19.27, 6.53, 6.31, 7.21, 6.05, 6.87, 6.32, 6.43, 9.77]","[81188, 92328, 78376, 91400, 72548, 93640, 77400, 78084, 71888]"
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,030,9,0.9825555555555555,0.798888888888889,9.24,59224,0.9825555555555555¡À0.0004969039949999537,0.798888888888889¡À0.0026010444246043632,9.24¡À4.046603514059661,"[0.983, 0.983, 0.982, 0.983, 0.982, 0.982, 0.983, 0.982, 0.983]","[0.799, 0.799, 0.8, 0.799, 0.8, 0.794, 0.799, 0.796, 0.804]","[7.1, 18.83, 14.14, 8.2, 7.2, 7.08, 6.87, 7.04, 6.7]","[50804, 50696, 56064, 52184, 59224, 55576, 54784, 54724, 57584]"
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,010,9,0.9943333333333333,0.9314444444444445,13.776666666666667,47872,0.9943333333333333¡À0.0004714045207910321,0.9314444444444445¡À0.0017708197167232492,13.776666666666667¡À6.356660548852152,"[0.994, 0.995, 0.994, 0.994, 0.995, 0.994, 0.994, 0.994, 0.995]","[0.932, 0.934, 0.93, 0.932, 0.933, 0.928, 0.931, 0.93, 0.933]","[21.43, 13.77, 14.75, 27.51, 12.66, 9.21, 8.52, 8.65, 7.49]","[41976, 42820, 43268, 43468, 46224, 47872, 43064, 46660, 47208]"
